ID,Pred
2026_1101_1102,0.7085026628532753
2026_1101_1103,0.18207948271347807
2026_1101_1104,0.04577987813386916
2026_1101_1105,0.7028055936794274
2026_1101_1106,0.5366720450869816
2026_1101_1107,0.35180724462558527
2026_1101_1108,0.695433088517869
2026_1101_1110,0.47019400295386604
2026_1101_1111,0.265764649477586
2026_1101_1112,0.03704204352377331
2026_1101_1113,0.26810772533275806
2026_1101_1114,0.5135804936023777
2026_1101_1115,0.664580638927804
2026_1101_1116,0.04610528694097676
2026_1101_1117,0.20337742465696884
2026_1101_1119,0.514333613613271
2026_1101_1120,0.13794744962479358
2026_1101_1122,0.19180235533760698
2026_1101_1123,0.32475584807252733
2026_1101_1124,0.13715250035838938
2026_1101_1125,0.14798300019652133
2026_1101_1126,0.5411115662392798
2026_1101_1127,0.5237259857715632
2026_1101_1129,0.35451538600292376
2026_1101_1130,0.4233346292077343
2026_1101_1131,0.2797890410374435
2026_1101_1132,0.18833768893692016
2026_1101_1133,0.1438823455330558
2026_1101_1135,0.25328730395859794
2026_1101_1136,0.523007014751645
2026_1101_1137,0.6251215390377389
2026_1101_1138,0.28021392720503363
2026_1101_1139,0.2048074048160875
2026_1101_1140,0.08943287907405703
2026_1101_1141,0.288237283833007
2026_1101_1142,0.45641857413202386
2026_1101_1143,0.2242268606731303
2026_1101_1144,0.41868665747366585
2026_1101_1145,0.5429541164144979
2026_1101_1146,0.19287852409227668
2026_1101_1148,0.6285068197814383
2026_1101_1149,0.4489523224956726
2026_1101_1150,0.29039711754153674
2026_1101_1151,0.45245315716229495
2026_1101_1152,0.33196969966887413
2026_1101_1153,0.19782927490135788
2026_1101_1154,0.5235706720057868
2026_1101_1155,0.13711287384796222
2026_1101_1156,0.5352152094712862
2026_1101_1157,0.7467873443459818
2026_1101_1158,0.19537734611224122
2026_1101_1159,0.29415770749047343
2026_1101_1160,0.139148274639542
2026_1101_1161,0.13875858960000992
2026_1101_1162,0.18689629257554757
2026_1101_1163,0.041116347411539814
2026_1101_1164,0.6335925641933846
2026_1101_1165,0.12719174440381414
2026_1101_1166,0.24476972951865872
2026_1101_1167,0.4432292616908936
2026_1101_1168,0.6820381539696743
2026_1101_1169,0.28002167711068576
2026_1101_1170,0.551067389728385
2026_1101_1171,0.4914474939564949
2026_1101_1172,0.19837932847638345
2026_1101_1173,0.15693291101837514
2026_1101_1174,0.4049157671125125
2026_1101_1175,0.641441114555993
2026_1101_1176,0.33014536386543164
2026_1101_1177,0.34403566800975416
2026_1101_1178,0.46761997151814044
2026_1101_1179,0.4354693159930966
2026_1101_1180,0.43564556896277923
2026_1101_1181,0.026578757705618385
2026_1101_1182,0.1737234302679517
2026_1101_1183,0.6030011180979878
2026_1101_1184,0.2795864574644291
2026_1101_1185,0.5308452396106292
2026_1101_1186,0.19531495963696716
2026_1101_1187,0.5064232841531537
2026_1101_1188,0.4241846972932064
2026_1101_1189,0.447177642753256
2026_1101_1190,0.126014005742178
2026_1101_1191,0.4568436135501616
2026_1101_1192,0.4109100181840463
2026_1101_1193,0.2576442370868721
2026_1101_1194,0.14367543976671096
2026_1101_1195,0.24695431189204026
2026_1101_1196,0.03248183934795375
2026_1101_1197,0.4562450039680491
2026_1101_1198,0.4503905559236302
2026_1101_1199,0.17262282716820937
2026_1101_1200,0.19407943693358487
2026_1101_1201,0.5053464102177417
2026_1101_1202,0.33178621444429535
2026_1101_1203,0.12197334410494985
2026_1101_1204,0.5393698245152372
2026_1101_1205,0.7748737705241502
2026_1101_1206,0.16736546394524832
2026_1101_1207,0.2028891067400012
2026_1101_1208,0.10084356114729526
2026_1101_1209,0.5613405980701495
2026_1101_1210,0.36707134784212286
2026_1101_1211,0.041549773956828184
2026_1101_1212,0.7501596220456187
2026_1101_1213,0.16952180694722888
2026_1101_1214,0.37442758456822073
2026_1101_1217,0.22853124607739506
2026_1101_1218,0.4649123750248776
2026_1101_1219,0.2015692128290092
2026_1101_1220,0.2805354114821859
2026_1101_1221,0.43437564170417525
2026_1101_1222,0.036808324083661345
2026_1101_1223,0.5537768865400224
2026_1101_1224,0.4212865498068436
2026_1101_1225,0.5760916208261738
2026_1101_1226,0.48424273962695724
2026_1101_1227,0.1478767284382268
2026_1101_1228,0.07899357146217915
2026_1101_1229,0.1745820342800274
2026_1101_1230,0.5999228892357921
2026_1101_1231,0.16142029890580578
2026_1101_1232,0.34447315179565796
2026_1101_1233,0.438158377202469
2026_1101_1234,0.11761600062203485
2026_1101_1235,0.04200208892213085
2026_1101_1236,0.2397034319138423
2026_1101_1237,0.4434521443628727
2026_1101_1238,0.5917317036500894
2026_1101_1239,0.5922176047324955
2026_1101_1240,0.3208235780496253
2026_1101_1241,0.36853179204062797
2026_1101_1242,0.06484547525676934
2026_1101_1243,0.26915454931706945
2026_1101_1244,0.3671760877179545
2026_1101_1245,0.19163584004652673
2026_1101_1246,0.10369043473423109
2026_1101_1247,0.3016621881070752
2026_1101_1248,0.35628987423562314
2026_1101_1249,0.44786682755867085
2026_1101_1250,0.7929130399460022
2026_1101_1251,0.1711490932606139
2026_1101_1252,0.3808007910451831
2026_1101_1253,0.44977080582090456
2026_1101_1254,0.7084429158594868
2026_1101_1255,0.33666286262357387
2026_1101_1256,0.2674498962659393
2026_1101_1257,0.08067641911300366
2026_1101_1258,0.3974698272619354
2026_1101_1259,0.5663393191146999
2026_1101_1260,0.26173835945084845
2026_1101_1261,0.15071791121650038
2026_1101_1262,0.4845955279726149
2026_1101_1263,0.5143782872360199
2026_1101_1264,0.47945706249522635
2026_1101_1265,0.31188617149744813
2026_1101_1266,0.14955977397186143
2026_1101_1267,0.18642120731774015
2026_1101_1268,0.45891498564890454
2026_1101_1269,0.431012958136743
2026_1101_1270,0.2579716873929264
2026_1101_1271,0.6886950934787455
2026_1101_1272,0.5055251306340722
2026_1101_1273,0.15629822813258085
2026_1101_1274,0.13224545383649933
2026_1101_1275,0.32044532030011796
2026_1101_1276,0.02214208867649537
2026_1101_1277,0.06218827113133402
2026_1101_1278,0.14089549374966115
2026_1101_1279,0.13105007443081523
2026_1101_1280,0.3185516255469062
2026_1101_1281,0.1576139680361457
2026_1101_1282,0.6495151914733217
2026_1101_1283,0.4409585142868005
2026_1101_1284,0.36170774147772583
2026_1101_1285,0.6332665411044979
2026_1101_1286,0.24557756874630055
2026_1101_1287,0.4699045400893029
2026_1101_1288,0.568453874816703
2026_1101_1290,0.9052924282882857
2026_1101_1291,0.31630193405547075
2026_1101_1292,0.2189958130498489
2026_1101_1293,0.15121139522806765
2026_1101_1294,0.26868044057362467
2026_1101_1295,0.24678160322213563
2026_1101_1296,0.5605775479584693
2026_1101_1297,0.17762210129365136
2026_1101_1298,0.14660545335366643
2026_1101_1299,0.514751595081277
2026_1101_1300,0.6113736715534341
2026_1101_1301,0.1866732550180169
2026_1101_1303,0.41094274838229145
2026_1101_1304,0.07245492644240203
2026_1101_1305,0.14964128058727694
2026_1101_1306,0.5413804158826134
2026_1101_1307,0.1354211172985406
2026_1101_1308,0.15700479308262905
2026_1101_1309,0.37553536374164037
2026_1101_1310,0.4904972948789091
2026_1101_1311,0.6133329054011017
2026_1101_1312,0.6226114647320801
2026_1101_1313,0.5064267613061795
2026_1101_1314,0.10614370946884899
2026_1101_1315,0.2917181123013292
2026_1101_1316,0.7661413855975141
2026_1101_1317,0.2229212197286774
2026_1101_1318,0.35986314913104
2026_1101_1319,0.5387715545196722
2026_1101_1320,0.24579018305107161
2026_1101_1321,0.1338164412618012
2026_1101_1322,0.5509461928278572
2026_1101_1323,0.31144087151612976
2026_1101_1324,0.1749585232292231
2026_1101_1325,0.3330004904916895
2026_1101_1326,0.11644646965985161
2026_1101_1328,0.11492260605357613
2026_1101_1329,0.18092968547066834
2026_1101_1330,0.5088810378271875
2026_1101_1331,0.5330684942402896
2026_1101_1332,0.34404280539238197
2026_1101_1333,0.32045806442767855
2026_1101_1334,0.25544933637456035
2026_1101_1335,0.4721686118272672
2026_1101_1336,0.20919862182657867
2026_1101_1337,0.5286031490237576
2026_1101_1338,0.4217436688649529
2026_1101_1339,0.3168851824866839
2026_1101_1340,0.2863846529117623
2026_1101_1341,0.8074381550755385
2026_1101_1342,0.4300795493590098
2026_1101_1343,0.3255740496694585
2026_1101_1344,0.16694619221516993
2026_1101_1345,0.040714139267548764
2026_1101_1346,0.31053948512693036
2026_1101_1347,0.48850330741091635
2026_1101_1348,0.32892630702566256
2026_1101_1349,0.4203732905128847
2026_1101_1350,0.23197740353109775
2026_1101_1351,0.4882286747478786
2026_1101_1352,0.18558478153615104
2026_1101_1353,0.16197935812321407
2026_1101_1354,0.5889053228600358
2026_1101_1355,0.21658093839865217
2026_1101_1356,0.19157961428309556
2026_1101_1357,0.5847826958514584
2026_1101_1358,0.15593079593869785
2026_1101_1359,0.15016152968263322
2026_1101_1360,0.5310945391372602
2026_1101_1361,0.12597607327705557
2026_1101_1362,0.2098318662370104
2026_1101_1363,0.29116260305824104
2026_1101_1364,0.19247353539024575
2026_1101_1365,0.15787240908668065
2026_1101_1367,0.4832361784917087
2026_1101_1368,0.5557799575337431
2026_1101_1369,0.40606539077028597
2026_1101_1370,0.27886186956307246
2026_1101_1371,0.19380797161641916
2026_1101_1372,0.19682838288633148
2026_1101_1373,0.4555578086789284
2026_1101_1374,0.17952576050236982
2026_1101_1375,0.20279452841304452
2026_1101_1376,0.21477479901562624
2026_1101_1377,0.4872980034343348
2026_1101_1378,0.2298790511547485
2026_1101_1379,0.3405418355291978
2026_1101_1380,0.5850504865999042
2026_1101_1381,0.6802357819159706
2026_1101_1382,0.17566487203487763
2026_1101_1384,0.6465106267209618
2026_1101_1385,0.05993075509353846
2026_1101_1386,0.26003017886811197
2026_1101_1387,0.14438620024469248
2026_1101_1388,0.12791608296364593
2026_1101_1389,0.33429763999428624
2026_1101_1390,0.14947912516641282
2026_1101_1391,0.3830363235376964
2026_1101_1392,0.6358401463312912
2026_1101_1393,0.22740272809685474
2026_1101_1394,0.46430262854646676
2026_1101_1395,0.1878708332062351
2026_1101_1396,0.2626708548492974
2026_1101_1397,0.07784111208685077
2026_1101_1398,0.5290590259292031
2026_1101_1399,0.5766037855615739
2026_1101_1400,0.1570422816329879
2026_1101_1401,0.16444789089671533
2026_1101_1402,0.25933662327322216
2026_1101_1403,0.08641730337543321
2026_1101_1404,0.6206079957852675
