ID,Pred
2026_1101_1102,0.7374622143355828
2026_1101_1103,0.0709736050434793
2026_1101_1104,0.014725967379113138
2026_1101_1105,0.7665395969964034
2026_1101_1106,0.8203100219827829
2026_1101_1107,0.6882937559660911
2026_1101_1108,0.8329852153737594
2026_1101_1110,0.6009079435512202
2026_1101_1111,0.3525582680034
2026_1101_1112,0.005416449250326956
2026_1101_1113,0.06435582939377052
2026_1101_1114,0.7082601467079694
2026_1101_1115,0.8589031460614063
2026_1101_1116,0.013821783349807238
2026_1101_1117,0.27437573152945643
2026_1101_1119,0.7826009654798978
2026_1101_1120,0.03749473990895534
2026_1101_1122,0.34342089081749055
2026_1101_1123,0.5229980800812347
2026_1101_1124,0.06007914730423121
2026_1101_1125,0.09408519341062371
2026_1101_1126,0.5968902483750017
2026_1101_1127,0.7814113781319331
2026_1101_1129,0.056698570894875275
2026_1101_1130,0.22650549908432396
2026_1101_1131,0.5128848405499888
2026_1101_1132,0.40924869711302014
2026_1101_1133,0.1219150224207201
2026_1101_1135,0.5487359499537852
2026_1101_1136,0.695215842958133
2026_1101_1137,0.708916657102124
2026_1101_1138,0.5119316408885044
2026_1101_1139,0.10373069742553966
2026_1101_1140,0.025173697263393663
2026_1101_1141,0.570594085872435
2026_1101_1142,0.39400410246052175
2026_1101_1143,0.09947273777471867
2026_1101_1144,0.37634253364191683
2026_1101_1145,0.7433164678259626
2026_1101_1146,0.34365989879400727
2026_1101_1148,0.4867977751343787
2026_1101_1149,0.6413903930400291
2026_1101_1150,0.25177112700020016
2026_1101_1151,0.509735431213136
2026_1101_1152,0.8190160922801424
2026_1101_1153,0.05024489975645032
2026_1101_1154,0.7258593451478034
2026_1101_1155,0.030162423419229974
2026_1101_1156,0.5748385582831672
2026_1101_1157,0.35943175139426803
2026_1101_1158,0.17328103443469667
2026_1101_1159,0.5383251206593292
2026_1101_1160,0.07780157898043083
2026_1101_1161,0.06503017153072475
2026_1101_1162,0.4710885576204999
2026_1101_1163,0.011965114009460015
2026_1101_1164,0.8686000556250213
2026_1101_1165,0.27212344009649797
2026_1101_1166,0.07047880514850248
2026_1101_1167,0.7095027536363777
2026_1101_1168,0.3300767289671044
2026_1101_1169,0.2663869501499591
2026_1101_1170,0.7308572048255588
2026_1101_1171,0.5236944673242878
2026_1101_1172,0.17091549411935056
2026_1101_1173,0.06445367672694718
2026_1101_1174,0.47847871421349936
2026_1101_1175,0.8643532829806797
2026_1101_1176,0.531007189201809
2026_1101_1177,0.12678750602482147
2026_1101_1178,0.39986682963780756
2026_1101_1179,0.2391407389467517
2026_1101_1180,0.3674031691440454
