ID,Pred
2026_1101_1102,0.6179444667906064
2026_1101_1103,0.44045934737396836
2026_1101_1104,0.10732055357295224
2026_1101_1105,0.5880443693405857
2026_1101_1106,0.5028742090440609
2026_1101_1107,0.35360694673212056
2026_1101_1108,0.5989045413199123
2026_1101_1110,0.4899413380465171
2026_1101_1111,0.4576253198734828
2026_1101_1112,0.05906943039009896
2026_1101_1113,0.44196622133930474
2026_1101_1114,0.49618456810697537
2026_1101_1115,0.6767900336839574
2026_1101_1116,0.11222208265287485
2026_1101_1117,0.4611915449801159
2026_1101_1119,0.5858657463391642
2026_1101_1120,0.155157418096575
2026_1101_1122,0.5042569120133095
2026_1101_1123,0.49035231518445854
2026_1101_1124,0.28154992136864254
2026_1101_1125,0.4306185051694448
2026_1101_1126,0.5176168070757117
2026_1101_1127,0.4834439633736254
2026_1101_1129,0.34650256119208617
2026_1101_1130,0.5646421500924591
2026_1101_1131,0.41191342951704585
2026_1101_1132,0.43494752879081416
2026_1101_1133,0.34818126298782875
2026_1101_1135,0.36090555857109596
2026_1101_1136,0.4179324708345503
2026_1101_1137,0.514897821347249
2026_1101_1138,0.5638283848342598
2026_1101_1139,0.4369014053093126
2026_1101_1140,0.1808414895653264
2026_1101_1141,0.4134850260945189
2026_1101_1142,0.47540808497048737
2026_1101_1143,0.5506546875906398
2026_1101_1144,0.5131374820787401
2026_1101_1145,0.6019940394816186
2026_1101_1146,0.5287357047838902
2026_1101_1148,0.4538774439263451
2026_1101_1149,0.5404746083031116
2026_1101_1150,0.5208542219890204
2026_1101_1151,0.3234040601388693
2026_1101_1152,0.5070872331249453
2026_1101_1153,0.3344141426084722
2026_1101_1154,0.5812592700035253
2026_1101_1155,0.3206148565830517
2026_1101_1156,0.5246609507279215
2026_1101_1157,0.6429065674756116
2026_1101_1158,0.42395330376097484
2026_1101_1159,0.4271522116896109
2026_1101_1160,0.38885722229937786
2026_1101_1161,0.3594486729453828
2026_1101_1162,0.48133986709709153
2026_1101_1163,0.11684912301241487
2026_1101_1164,0.6794961538415814
2026_1101_1165,0.3554912628364165
2026_1101_1166,0.4007549008281798
2026_1101_1167,0.46448231086452374
2026_1101_1168,0.5774263890742306
2026_1101_1169,0.47487027513150887
2026_1101_1170,0.5275430899572463
2026_1101_1171,0.4750511388970931
2026_1101_1172,0.45951444201321034
2026_1101_1173,0.3343726499979367
2026_1101_1174,0.40106140966414383
2026_1101_1175,0.5827365569399748
2026_1101_1176,0.4708901482619206
2026_1101_1177,0.5334512980498294
2026_1101_1178,0.5012196050777346
2026_1101_1179,0.3674684863118731
2026_1101_1180,0.49139483066365597
2026_1101_1181,0.056673437265152914
2026_1101_1182,0.4257171393970994
2026_1101_1183,0.520283218995506
2026_1101_1184,0.4230853882959802
2026_1101_1185,0.48229748954114304
2026_1101_1186,0.4282569343143953
2026_1101_1187,0.4077343063910724
2026_1101_1188,0.4626515980164331
2026_1101_1189,0.48819989850472867
2026_1101_1190,0.31479071152176896
2026_1101_1191,0.4521610893319321
2026_1101_1192,0.5435011886107196
2026_1101_1193,0.48066605650851224
2026_1101_1194,0.37766535342347557
2026_1101_1195,0.32574977929534615
2026_1101_1196,0.0530946884962738
2026_1101_1197,0.5433053712813998
2026_1101_1198,0.4354297234258396
2026_1101_1199,0.42164332850799857
2026_1101_1200,0.3707980731500722
2026_1101_1201,0.5104926007761559
2026_1101_1202,0.5553624466374768
2026_1101_1203,0.31692977688374496
2026_1101_1204,0.45804747323401696
2026_1101_1205,0.6632795680108428
2026_1101_1206,0.40435411606455585
2026_1101_1207,0.3959503606640097
2026_1101_1208,0.21838592702519413
2026_1101_1209,0.47985451535124296
2026_1101_1210,0.5094000505733529
2026_1101_1211,0.0865237073805811
2026_1101_1212,0.6055914669704634
2026_1101_1213,0.35149861524787374
2026_1101_1214,0.4416096772354312
2026_1101_1217,0.3458850363489494
2026_1101_1218,0.5940024681903443
2026_1101_1219,0.3450080519405149
2026_1101_1220,0.5529836378465863
2026_1101_1221,0.49712007996965324
2026_1101_1222,0.07481447285135798
2026_1101_1223,0.5519722870953299
2026_1101_1224,0.547730525678332
2026_1101_1225,0.642385368505814
2026_1101_1226,0.4341169454074949
2026_1101_1227,0.35098847360501567
2026_1101_1228,0.10428337330974488
2026_1101_1229,0.42620213133062035
2026_1101_1230,0.5413871549938287
2026_1101_1231,0.3437451976441487
2026_1101_1232,0.41844378786835706
2026_1101_1233,0.49680054194457846
2026_1101_1234,0.255377669650089
2026_1101_1235,0.12039276602577587
2026_1101_1236,0.5036609317208068
2026_1101_1237,0.4711953003492056
2026_1101_1238,0.6272351787606786
2026_1101_1239,0.45376886750696954
2026_1101_1240,0.39502845655910673
2026_1101_1241,0.40655459223437457
2026_1101_1242,0.19704801467807678
2026_1101_1243,0.47856912490119696
2026_1101_1244,0.5200292683190989
2026_1101_1245,0.55934431066375
2026_1101_1246,0.18876794087057314
2026_1101_1247,0.4379698800262312
2026_1101_1248,0.48800064530688025
2026_1101_1249,0.4710392186380288
2026_1101_1250,0.6831884033298476
2026_1101_1251,0.45246545250489417
2026_1101_1252,0.47364100614060206
2026_1101_1253,0.4903884026490741
2026_1101_1254,0.7026283109464113
2026_1101_1255,0.3996501903220756
2026_1101_1256,0.35352865132910993
2026_1101_1257,0.20869286430115008
2026_1101_1258,0.48523678112939306
2026_1101_1259,0.48259727198152463
2026_1101_1260,0.3750286414595564
2026_1101_1261,0.350280286008732
2026_1101_1262,0.4168730485993843
2026_1101_1263,0.42036006859199704
2026_1101_1264,0.4531542453854952
2026_1101_1265,0.38569181597106456
2026_1101_1266,0.30650599605980466
2026_1101_1267,0.4610690432960172
2026_1101_1268,0.4128345306981418
2026_1101_1269,0.5670742940402763
2026_1101_1270,0.43327724814729
2026_1101_1271,0.6308636764190186
2026_1101_1272,0.3642872331039545
2026_1101_1273,0.3679563994909699
2026_1101_1274,0.3760072358758672
2026_1101_1275,0.6157452872734552
2026_1101_1276,0.06255619680770882
2026_1101_1277,0.12348801784106563
2026_1101_1278,0.37216480417560005
2026_1101_1279,0.2408539129094767
2026_1101_1280,0.3470525870403681
2026_1101_1281,0.364909754909629
2026_1101_1282,0.6206548919394204
2026_1101_1283,0.48695991371991243
2026_1101_1284,0.4431269862590264
2026_1101_1285,0.5235198059820797
2026_1101_1286,0.4712258109697199
2026_1101_1287,0.5378057406379976
2026_1101_1288,0.5905423595032294
2026_1101_1290,0.8232841145879336
2026_1101_1291,0.47467250488164225
2026_1101_1292,0.3864817565008545
2026_1101_1293,0.4361932803738777
2026_1101_1294,0.45825174801255114
2026_1101_1295,0.5217620523938076
2026_1101_1296,0.691526753006228
2026_1101_1297,0.4258113996077034
2026_1101_1298,0.4089395254683818
2026_1101_1299,0.4728618265219076
2026_1101_1300,0.5347532424116114
2026_1101_1301,0.4259026676207032
2026_1101_1303,0.38927109426488277
2026_1101_1304,0.2429662308465864
2026_1101_1305,0.38849236742197274
2026_1101_1306,0.5145589785725044
2026_1101_1307,0.30486751319162597
2026_1101_1308,0.34285549707745994
2026_1101_1309,0.6047070354414347
2026_1101_1310,0.4800767361985558
2026_1101_1311,0.5582917980581678
2026_1101_1312,0.5504961022705308
2026_1101_1313,0.40567255192237234
2026_1101_1314,0.29512244612628186
2026_1101_1315,0.47851616129983787
2026_1101_1316,0.5993017181479521
2026_1101_1317,0.33184351741123236
2026_1101_1318,0.41836748612116453
2026_1101_1319,0.5065544543090477
2026_1101_1320,0.39794180935916457
2026_1101_1321,0.30121581809475934
2026_1101_1322,0.46940411315792274
2026_1101_1323,0.5511302323114458
2026_1101_1324,0.3864303397414993
2026_1101_1325,0.4499022124000454
2026_1101_1326,0.2817052956725493
2026_1101_1328,0.26528488245117243
2026_1101_1329,0.49410290494319237
2026_1101_1330,0.42519365363183054
2026_1101_1331,0.4889144818737119
2026_1101_1332,0.3244665233959783
2026_1101_1333,0.5071881070224649
2026_1101_1334,0.588412640529642
2026_1101_1335,0.5922782907601059
2026_1101_1336,0.3877352112393849
2026_1101_1337,0.5226922633318896
2026_1101_1338,0.43759964923202377
2026_1101_1339,0.5187601485197646
2026_1101_1340,0.49303781694923937
2026_1101_1341,0.6913448692524429
2026_1101_1342,0.404225560716656
2026_1101_1343,0.36319066293374913
2026_1101_1344,0.37305205375788447
2026_1101_1345,0.09757726374133341
2026_1101_1346,0.41011210302528656
2026_1101_1347,0.41845365892124675
2026_1101_1348,0.4540469095059125
2026_1101_1349,0.5046039280906097
2026_1101_1350,0.4536540700383831
2026_1101_1351,0.4285162138993772
2026_1101_1352,0.4730332482208028
2026_1101_1353,0.36113441970063015
2026_1101_1354,0.5583932754375375
2026_1101_1355,0.3457912696417446
2026_1101_1356,0.2892999042729443
2026_1101_1357,0.48740087956075495
2026_1101_1358,0.4575158847850045
2026_1101_1359,0.34165600710951094
2026_1101_1360,0.5616208855492839
2026_1101_1361,0.2809950884806951
2026_1101_1362,0.4236313357347125
2026_1101_1363,0.3724222863477308
2026_1101_1364,0.47257666636644907
2026_1101_1365,0.34808491984641465
2026_1101_1367,0.5034969701747913
2026_1101_1368,0.5022069359338595
2026_1101_1369,0.4563508783564119
2026_1101_1370,0.4965489139120586
2026_1101_1371,0.3363908727471741
2026_1101_1372,0.5694380646248749
2026_1101_1373,0.5825632081613291
2026_1101_1374,0.4379077871425728
2026_1101_1375,0.46195970192670266
2026_1101_1376,0.39358162071887676
2026_1101_1377,0.48347358867150075
2026_1101_1378,0.40423342793206596
2026_1101_1379,0.4395188930991646
2026_1101_1380,0.5193356152498849
2026_1101_1381,0.581413534117909
2026_1101_1382,0.32942471784305527
