ID,Pred
2026_1101_1102,0.7427775616961798
2026_1101_1103,0.08943807861332936
2026_1101_1104,0.022977529306706775
2026_1101_1105,0.7484701517821332
2026_1101_1106,0.5539952158338657
2026_1101_1107,0.33354956762308274
2026_1101_1108,0.7339391189697806
2026_1101_1110,0.46182755223150285
2026_1101_1111,0.22844864306373058
2026_1101_1112,0.029188621452986854
2026_1101_1113,0.23289726380742087
2026_1101_1114,0.5076913721581058
2026_1101_1115,0.6915178068039869
2026_1101_1116,0.023126288319342388
2026_1101_1117,0.14628810634639772
2026_1101_1119,0.5038843752989106
2026_1101_1120,0.09896084638306812
2026_1101_1122,0.1321465929335729
2026_1101_1123,0.290322036858298
2026_1101_1124,0.08505694992172558
2026_1101_1125,0.08623944236194891
2026_1101_1126,0.5538228407591866
2026_1101_1127,0.5294921216613698
2026_1101_1129,0.32547071316713216
2026_1101_1130,0.3920755348420869
2026_1101_1131,0.2428001843375006
2026_1101_1132,0.13306976707500084
2026_1101_1133,0.0865372583475239
2026_1101_1135,0.22176631075485975
2026_1101_1136,0.5391718562820866
2026_1101_1137,0.6521158989675268
2026_1101_1138,0.23433427776600968
2026_1101_1139,0.15201859719989363
2026_1101_1140,0.05315649001877006
2026_1101_1141,0.2513165348707169
2026_1101_1142,0.44948743032683325
2026_1101_1143,0.16649087574388707
2026_1101_1144,0.40452707574448943
2026_1101_1145,0.550134376648679
2026_1101_1146,0.13066683134322055
2026_1101_1148,0.6681717504872864
2026_1101_1149,0.4500069733237928
2026_1101_1150,0.2500174540921892
2026_1101_1151,0.4563808521589762
2026_1101_1152,0.29917190704649566
2026_1101_1153,0.1478824853803416
2026_1101_1154,0.5214533695648215
2026_1101_1155,0.08067456169294937
2026_1101_1156,0.542347995702323
2026_1101_1157,0.7822093522027523
2026_1101_1158,0.14523738081109697
2026_1101_1159,0.2679523366474303
2026_1101_1160,0.07878261119061455
2026_1101_1161,0.07994800656751685
2026_1101_1162,0.12759608485998492
2026_1101_1163,0.02682257595459195
2026_1101_1164,0.6495893003171265
2026_1101_1165,0.06684485516508701
2026_1101_1166,0.20129745260904203
2026_1101_1167,0.4460455118444025
2026_1101_1168,0.7146996369332811
2026_1101_1169,0.2327266430299939
2026_1101_1170,0.5542536940945992
2026_1101_1171,0.47622139406635144
2026_1101_1172,0.14620948394348535
2026_1101_1173,0.10064811590449232
2026_1101_1174,0.37716172723602476
2026_1101_1175,0.6793834515877462
2026_1101_1176,0.3054336118560007
2026_1101_1177,0.30320215014580826
2026_1101_1178,0.4693880808894985
2026_1101_1179,0.42632374236477827
2026_1101_1180,0.42172824702716494
2026_1101_1181,0.017746833509247693
2026_1101_1182,0.11885120213291217
2026_1101_1183,0.6228617734212729
2026_1101_1184,0.2423412319546498
2026_1101_1185,0.5328051866754113
2026_1101_1186,0.14601283675310356
2026_1101_1187,0.5091945265692215
2026_1101_1188,0.4126147143363039
2026_1101_1189,0.449730516728211
2026_1101_1190,0.06755496638967069
2026_1101_1191,0.4612791819657373
2026_1101_1192,0.4012253007227545
2026_1101_1193,0.22054796440953955
2026_1101_1194,0.08545456203953714
2026_1101_1195,0.21108826623283258
2026_1101_1196,0.02443748565796361
2026_1101_1197,0.45428342750337414
2026_1101_1198,0.4505431160080759
2026_1101_1199,0.11539398751701815
2026_1101_1200,0.15034567400302373
2026_1101_1201,0.4939645297220683
2026_1101_1202,0.24339625273972593
2026_1101_1203,0.06332500585913177
2026_1101_1204,0.5535691511124519
2026_1101_1205,0.8182209011541444
2026_1101_1206,0.10963383402976852
2026_1101_1207,0.15010422088849185
2026_1101_1208,0.044651922795188106
2026_1101_1209,0.5803743275185772
2026_1101_1210,0.3453508930428639
2026_1101_1211,0.024904611489214183
2026_1101_1212,0.7912035488792828
2026_1101_1213,0.11318833043644709
2026_1101_1214,0.34626326735106877
2026_1101_1217,0.1911050780669103
2026_1101_1218,0.4192320186067464
2026_1101_1219,0.11832914275329151
2026_1101_1220,0.1947414090249287
2026_1101_1221,0.4205490790650094
2026_1101_1222,0.024397957493514123
2026_1101_1223,0.5615015358891121
2026_1101_1224,0.3549301112148098
2026_1101_1225,0.5446942972640656
2026_1101_1226,0.49706539835827407
2026_1101_1227,0.0904171767536977
2026_1101_1228,0.06801304988269846
2026_1101_1229,0.12027166618405691
2026_1101_1230,0.6169696499577189
2026_1101_1231,0.10851234130844434
2026_1101_1232,0.3190526329466603
2026_1101_1233,0.4302990736248654
2026_1101_1234,0.05181068972422449
2026_1101_1235,0.028128465778735803
2026_1101_1236,0.1866913267739621
2026_1101_1237,0.4486219014492868
2026_1101_1238,0.6004655450321625
2026_1101_1239,0.6179423782920046
2026_1101_1240,0.29680366677017334
2026_1101_1241,0.3563708569169913
2026_1101_1242,0.03924845952709218
2026_1101_1243,0.23215397396646853
2026_1101_1244,0.2971321282615206
2026_1101_1245,0.13024063919788276
2026_1101_1246,0.06134671713847069
2026_1101_1247,0.26861247684565376
2026_1101_1248,0.33422645343330154
2026_1101_1249,0.42784782253534304
2026_1101_1250,0.7868386030887832
2026_1101_1251,0.11066379425557588
2026_1101_1252,0.36344763679325753
2026_1101_1253,0.44600475815873464
2026_1101_1254,0.6690189418671418
2026_1101_1255,0.3218951203052247
2026_1101_1256,0.22565923201862287
2026_1101_1257,0.04136123549988255
2026_1101_1258,0.39095253617056613
2026_1101_1259,0.5867346402331474
2026_1101_1260,0.23058330314080577
2026_1101_1261,0.09506307097335243
2026_1101_1262,0.49440759703698595
2026_1101_1263,0.532081996359934
2026_1101_1264,0.4833027092312651
2026_1101_1265,0.2848146219292024
2026_1101_1266,0.09734043336205153
2026_1101_1267,0.1318009833757477
2026_1101_1268,0.45568105381950913
2026_1101_1269,0.4115035321748294
2026_1101_1270,0.18117335494707648
2026_1101_1271,0.7212364575754997
2026_1101_1272,0.5126443224308312
2026_1101_1273,0.10057600132747131
2026_1101_1274,0.08083703709033713
2026_1101_1275,0.25201246952173195
2026_1101_1276,0.012179369635114626
2026_1101_1277,0.04674956198352752
2026_1101_1278,0.08163409734535415
2026_1101_1279,0.07938619842547581
2026_1101_1280,0.3061826533504647
2026_1101_1281,0.08204200854808998
2026_1101_1282,0.6705125753335724
2026_1101_1283,0.4355758146325517
2026_1101_1284,0.344624690232486
2026_1101_1285,0.6589849928873424
2026_1101_1286,0.21095877579384953
2026_1101_1287,0.4698626571915529
2026_1101_1288,0.6004442895673043
2026_1101_1290,0.960137667847726
2026_1101_1291,0.2841801232236151
2026_1101_1292,0.17648680280986678
2026_1101_1293,0.08874907665158287
2026_1101_1294,0.2312123888162599
2026_1101_1295,0.15191196795507275
2026_1101_1296,0.561417836440609
2026_1101_1297,0.12061348918085264
2026_1101_1298,0.08545822121507424
2026_1101_1299,0.5269714725647728
2026_1101_1300,0.6298860786892944
2026_1101_1301,0.10366659687042895
2026_1101_1303,0.4104997734731129
2026_1101_1304,0.045057565954278164
2026_1101_1305,0.08993326415766201
