ID,Pred
2026_1101_1102,0.7316696253925281
2026_1101_1103,0.11350609289420915
2026_1101_1104,0.05
2026_1101_1105,0.725339548532697
2026_1101_1106,0.5407467167633129
2026_1101_1107,0.33534138291731697
2026_1101_1108,0.7171478761309655
2026_1101_1110,0.4668822255042956
2026_1101_1111,0.23973849941953998
2026_1101_1112,0.05
2026_1101_1113,0.24234191703639782
2026_1101_1114,0.5150894373359751
2026_1101_1115,0.6828673765864488
2026_1101_1116,0.05
2026_1101_1117,0.17041936072996536
2026_1101_1119,0.5159262373480789
2026_1101_1120,0.09771938847199285
2026_1101_1122,0.1575581725973411
2026_1101_1123,0.30528427563614147
2026_1101_1124,0.09683611150932153
2026_1101_1125,0.10887000021835701
2026_1101_1126,0.5456795180436442
2026_1101_1127,0.5263622064128479
2026_1101_1129,0.3383504288921375
2026_1101_1130,0.41481625467526034
2026_1101_1131,0.25532115670827055
2026_1101_1132,0.15370854326324462
2026_1101_1133,0.10431371725895089
2026_1101_1135,0.22587478217621992
2026_1101_1136,0.5255633497240499
2026_1101_1137,0.6390239322641543
2026_1101_1138,0.25579325245003737
2026_1101_1139,0.17200822757343054
2026_1101_1140,0.06227424614707692
2026_1101_1141,0.26470809314778554
2026_1101_1142,0.45157619348002653
2026_1101_1143,0.19358540074792252
2026_1101_1144,0.4096518416374065
2026_1101_1145,0.5477267960161087
2026_1101_1146,0.1587539156580852
2026_1101_1148,0.6427853553127092
2026_1101_1149,0.4432803583285251
2026_1101_1150,0.2671079083794853
2026_1101_1151,0.44717017462477215
2026_1101_1152,0.31329966629874906
2026_1101_1153,0.16425474989039762
2026_1101_1154,0.5261896355619853
2026_1101_1155,0.09679208205329137
2026_1101_1156,0.5391280105236513
2026_1101_1157,0.7742081603844242
2026_1101_1158,0.16153038456915692
2026_1101_1159,0.27128634165608156
2026_1101_1160,0.09905363848837999
2026_1101_1161,0.09862065511112211
2026_1101_1162,0.15210699175060843
2026_1101_1163,0.05
2026_1101_1164,0.6484361824370939
2026_1101_1165,0.0857686048931268
2026_1101_1166,0.21641081057628747
2026_1101_1167,0.43692140187877065
2026_1101_1168,0.7022646155218603
2026_1101_1169,0.25557964123409527
2026_1101_1170,0.5567415441426499
2026_1101_1171,0.49049721550721653
2026_1101_1172,0.16486592052931492
2026_1101_1173,0.11881434557597237
2026_1101_1174,0.3943508523472361
2026_1101_1175,0.6571567939511032
2026_1101_1176,0.31127262651714627
2026_1101_1177,0.3267062977886157
2026_1101_1178,0.4640221905757116
2026_1101_1179,0.42829923999232955
2026_1101_1180,0.4284950766253103
2026_1101_1181,0.05
2026_1101_1182,0.1374704780755019
2026_1101_1183,0.614445686775542
2026_1101_1184,0.2550960638493657
2026_1101_1185,0.5342724884562546
2026_1101_1186,0.16146106626329684
2026_1101_1187,0.507136982392393
2026_1101_1188,0.4157607747702293
2026_1101_1189,0.4413084919480622
2026_1101_1190,0.08446000638019777
2026_1101_1191,0.4520484595001796
2026_1101_1192,0.401011131315607
2026_1101_1193,0.23071581898541343
2026_1101_1194,0.10408382196301218
2026_1101_1195,0.21883812432448918
2026_1101_1196,0.05
2026_1101_1197,0.4513833377422768
2026_1101_1198,0.44487839547070024
2026_1101_1199,0.13624758574245485
2026_1101_1200,0.16008826325953873
2026_1101_1201,0.5059404557974908
2026_1101_1202,0.26663266324423396
2026_1101_1203,0.07997038233883316
2026_1101_1204,0.5437442494613746
2026_1101_1205,0.805415300582389
2026_1101_1206,0.1304060710502759
2026_1101_1207,0.16987678526666802
2026_1101_1208,0.05649284571921695
2026_1101_1209,0.5681562200779438
2026_1101_1210,0.35230149760235874
2026_1101_1211,0.05
2026_1101_1212,0.777955135606243
2026_1101_1213,0.1328020077191432
2026_1101_1214,0.3604750939646897
2026_1101_1217,0.1983680511971056
2026_1101_1218,0.4222337008288999
2026_1101_1219,0.13516134857813264
2026_1101_1220,0.21737040800368693
2026_1101_1221,0.42708404633797253
2026_1101_1222,0.05
2026_1101_1223,0.5597520961555804
2026_1101_1224,0.36357960457457816
2026_1101_1225,0.5380831147796544
2026_1101_1226,0.4824919329188414
2026_1101_1227,0.10875192048691865
2026_1101_1228,0.07099512860116314
2026_1101_1229,0.13842448253336376
2026_1101_1230,0.6110254324842134
