ID,Pred
2026_1101_1102,0.7359355128659542
2026_1101_1103,0.09300525012864969
2026_1101_1104,0.023395744414776612
2026_1101_1105,0.7203117520946503
2026_1101_1106,0.5321687359806366
2026_1101_1107,0.33466435374825854
2026_1101_1108,0.7160946090345714
2026_1101_1110,0.4689514791174728
2026_1101_1111,0.22110354001762683
2026_1101_1112,0.031302925231930255
2026_1101_1113,0.22432766154254924
2026_1101_1114,0.525477992347139
2026_1101_1115,0.6746594784315109
2026_1101_1116,0.023345536992612166
2026_1101_1117,0.1550420728551405
2026_1101_1119,0.5187584928429254
2026_1101_1120,0.08839092593188963
2026_1101_1122,0.1357041015059514
2026_1101_1123,0.2950818131360644
2026_1101_1124,0.08335035441100466
2026_1101_1125,0.0875915929261769
2026_1101_1126,0.5410756588710434
2026_1101_1127,0.5290840954060433
2026_1101_1129,0.3506965083586438
2026_1101_1130,0.4176842826993225
2026_1101_1131,0.2465428884478688
2026_1101_1132,0.13600701548532806
2026_1101_1133,0.08883895526108879
2026_1101_1135,0.21130211753375883
2026_1101_1136,0.5263591393303031
2026_1101_1137,0.6426662264128599
2026_1101_1138,0.2352049798012101
2026_1101_1139,0.1559118136947894
2026_1101_1140,0.055247757701229645
2026_1101_1141,0.2579337818949925
2026_1101_1142,0.45043200674564654
2026_1101_1143,0.1720438605460805
2026_1101_1144,0.40055262166258576
2026_1101_1145,0.5376205545142023
2026_1101_1146,0.13644674140865515
2026_1101_1148,0.6426100325269843
2026_1101_1149,0.4226516453696549
2026_1101_1150,0.24953403088084042
2026_1101_1151,0.45482605329036163
2026_1101_1152,0.3010046617709182
2026_1101_1153,0.1576125488553417
2026_1101_1154,0.5234511487764482
2026_1101_1155,0.08238216924273178
2026_1101_1156,0.5377787086818736
2026_1101_1157,0.7841837456751307
2026_1101_1158,0.1419087383295835
2026_1101_1159,0.25299046937331376
2026_1101_1160,0.07976992135729644
2026_1101_1161,0.08171353096350205
2026_1101_1162,0.13175123315655726
2026_1101_1163,0.028318155561851646
2026_1101_1164,0.6428872936051337
2026_1101_1165,0.06788111400550913
2026_1101_1166,0.2064677783088676
2026_1101_1167,0.4235156493308502
2026_1101_1168,0.7066943162296331
2026_1101_1169,0.24885554053619025
2026_1101_1170,0.56342771391863
2026_1101_1171,0.5076036000846225
2026_1101_1172,0.14321444264633915
2026_1101_1173,0.1077047087856807
2026_1101_1174,0.41141056427959594
2026_1101_1175,0.6442868987408243
2026_1101_1176,0.29507520712451096
2026_1101_1177,0.322417599140413
2026_1101_1178,0.4532044802396418
2026_1101_1179,0.4388704991125066
2026_1101_1180,0.4267881621570097
2026_1101_1181,0.018194167033115976
2026_1101_1182,0.11667493190183396
2026_1101_1183,0.6187955461779293
2026_1101_1184,0.24496959392872614
2026_1101_1185,0.5430738126348242
2026_1101_1186,0.14034366623973482
2026_1101_1187,0.5188770088916519
2026_1101_1188,0.4125004993849294
2026_1101_1189,0.42593586114118
2026_1101_1190,0.06996499276007184
2026_1101_1191,0.4423677612695313
2026_1101_1192,0.380869831260067
2026_1101_1193,0.2064243020178872
2026_1101_1194,0.08534859952312654
2026_1101_1195,0.2120085855128476
2026_1101_1196,0.026032317325417283
2026_1101_1197,0.4354980990614964
2026_1101_1198,0.44026792090099465
2026_1101_1199,0.11818996535246981
2026_1101_1200,0.1408364494027144
2026_1101_1201,0.5178434233606563
2026_1101_1202,0.25060390384254555
2026_1101_1203,0.06427694123530901
2026_1101_1204,0.5454357224492105
2026_1101_1205,0.8118748362574425
2026_1101_1206,0.11386340571362055
2026_1101_1207,0.1589792433145356
2026_1101_1208,0.04626160292294652
2026_1101_1209,0.5677060306014733
2026_1101_1210,0.3376200670006737
2026_1101_1211,0.026102309200847877
2026_1101_1212,0.7881762180232785
2026_1101_1213,0.12276924375364995
2026_1101_1214,0.3640145878994896
2026_1101_1217,0.1853529712207532
2026_1101_1218,0.40136698831877893
2026_1101_1219,0.1234532978210108
2026_1101_1220,0.19415237686483625
2026_1101_1221,0.4241368812039291
2026_1101_1222,0.026264737495806677
2026_1101_1223,0.559007810878262
2026_1101_1224,0.3468956210475419
2026_1101_1225,0.5165817199281202
2026_1101_1226,0.4739946885372082
2026_1101_1227,0.09408968107064289
2026_1101_1228,0.06946450244061146
2026_1101_1229,0.11720609037151006
2026_1101_1230,0.614535518145821
2026_1101_1231,0.1090639199194038
2026_1101_1232,0.32296005726614874
2026_1101_1233,0.42316420237187324
2026_1101_1234,0.053574629369947196
2026_1101_1235,0.02860768373493313
2026_1101_1236,0.1950668423065977
2026_1101_1237,0.42042128010903507
2026_1101_1238,0.5999133453149521
2026_1101_1239,0.6070418693521309
2026_1101_1240,0.29206488915270234
2026_1101_1241,0.34400587957252854
2026_1101_1242,0.04014301927144023
2026_1101_1243,0.22253319161469692
2026_1101_1244,0.29255485299638423
2026_1101_1245,0.12959508134042497
2026_1101_1246,0.060613223132806315
2026_1101_1247,0.2690215788460837
2026_1101_1248,0.32606215037515984
2026_1101_1249,0.4529212029169731
2026_1101_1250,0.778713477033306
2026_1101_1251,0.11525351966934672
2026_1101_1252,0.3570301580132512
2026_1101_1253,0.43583183551632293
2026_1101_1254,0.6941127609680187
2026_1101_1255,0.3036333671956033
2026_1101_1256,0.24266946502102452
2026_1101_1257,0.04242840692786219
2026_1101_1258,0.3671129850107706
2026_1101_1259,0.5728090527888301
2026_1101_1260,0.22063063159984486
2026_1101_1261,0.09622773667090964
2026_1101_1262,0.48004505557726296
2026_1101_1263,0.5124771264838233
2026_1101_1264,0.47411554879215223
2026_1101_1265,0.28420686729071876
2026_1101_1266,0.09714790485358218
2026_1101_1267,0.12902759731257105
2026_1101_1268,0.4587592604265952
2026_1101_1269,0.41565919686418473
2026_1101_1270,0.18236139615632646
2026_1101_1271,0.7085556434750818
2026_1101_1272,0.5191555459616455
2026_1101_1273,0.10154377786060774
2026_1101_1274,0.08341699949094916
2026_1101_1275,0.249336812818792
2026_1101_1276,0.012421031159265336
2026_1101_1277,0.048210343313079114
2026_1101_1278,0.08336293079530552
2026_1101_1279,0.08014861899067055
2026_1101_1280,0.2834302949062404
2026_1101_1281,0.08420392248617103
2026_1101_1282,0.66789331232996
2026_1101_1283,0.425818516009124
2026_1101_1284,0.3346114886712047
2026_1101_1285,0.6540595766996891
2026_1101_1286,0.18846453556500847
2026_1101_1287,0.4531446689543705
2026_1101_1288,0.5485040158276135
2026_1101_1290,0.9578081306012012
2026_1101_1291,0.2831630326978144
2026_1101_1292,0.1718151708930414
2026_1101_1293,0.0920290236819098
2026_1101_1294,0.22520701632266546
2026_1101_1295,0.1518296640462567
2026_1101_1296,0.5561129843866938
2026_1101_1297,0.12428955639164146
2026_1101_1298,0.08809265606199648
2026_1101_1299,0.5113965118470053
2026_1101_1300,0.6297618807625149
2026_1101_1301,0.10615765953470895
2026_1101_1303,0.39279666637059846
2026_1101_1304,0.04613170701864196
2026_1101_1305,0.09364162909416904
2026_1101_1306,0.5384682558593565
2026_1101_1307,0.08135409880400617
2026_1101_1308,0.10723409569074827
2026_1101_1309,0.3416930754165036
2026_1101_1310,0.4744485643142506
2026_1101_1311,0.643365641166548
2026_1101_1312,0.631862357298759
2026_1101_1313,0.5146536242963897
2026_1101_1314,0.06749361085618905
2026_1101_1315,0.2601117996919844
2026_1101_1316,0.8098555058764989
2026_1101_1317,0.1859957696013996
2026_1101_1318,0.3426505943377251
2026_1101_1319,0.5470632103372244
2026_1101_1320,0.17254648223902297
2026_1101_1321,0.0787136481414519
2026_1101_1322,0.5640755379641086
2026_1101_1323,0.275973684654662
2026_1101_1324,0.12396935022208275
2026_1101_1325,0.29229237828637783
2026_1101_1326,0.0605270543521527
2026_1101_1328,0.05923004322559234
2026_1101_1329,0.121594091462112
2026_1101_1330,0.5130793996921714
2026_1101_1331,0.5297757943859073
2026_1101_1332,0.3381124795190714
2026_1101_1333,0.28668391086673156
2026_1101_1334,0.19789278223913845
2026_1101_1335,0.4114511276303604
2026_1101_1336,0.16520755366243345
2026_1101_1337,0.5240960260904146
2026_1101_1338,0.4211639425146771
2026_1101_1339,0.2821402629209709
2026_1101_1340,0.2557933300860489
2026_1101_1341,0.7925747300392666
2026_1101_1342,0.42651866896021884
2026_1101_1343,0.3021965303670856
2026_1101_1344,0.1162574781935191
2026_1101_1345,0.028364142757376802
2026_1101_1346,0.2811997779603631
2026_1101_1347,0.4810345498205275
2026_1101_1348,0.29952729743287765
2026_1101_1349,0.40316621776119727
2026_1101_1350,0.18478619053885725
2026_1101_1351,0.48418160210430367
2026_1101_1352,0.13055245132009707
2026_1101_1353,0.10806694274839687
2026_1101_1354,0.590132753231198
2026_1101_1355,0.17681240059093467
2026_1101_1356,0.15033313822703015
2026_1101_1357,0.5994535975286085
2026_1101_1358,0.09515433139254964
2026_1101_1359,0.0990970951545709
