ID,Pred
2026_1101_1102,0.7200861441229017
2026_1101_1103,0.1477927878038436
2026_1101_1104,0.037169870868356235
2026_1101_1105,0.7140725711060621
2026_1101_1106,0.5387093809251472
2026_1101_1107,0.34357431377145115
2026_1101_1108,0.7062904823244173
2026_1101_1110,0.4685381142290808
2026_1101_1111,0.252751574448563
2026_1101_1112,0.034553722344252275
2026_1101_1113,0.2552248211845779
2026_1101_1114,0.5143349654691763
2026_1101_1115,0.6737240077571264
2026_1101_1116,0.03751335794252536
2026_1101_1117,0.18689839269346709
2026_1101_1119,0.5151299254806749
2026_1101_1120,0.1178334190483932
2026_1101_1122,0.17468026396747402
2026_1101_1123,0.3150200618543344
2026_1101_1124,0.11699430593385546
2026_1101_1125,0.12842650020743915
2026_1101_1126,0.543395542141462
2026_1101_1127,0.5250440960922055
2026_1101_1129,0.34643290744753064
2026_1101_1130,0.4190754419414973
2026_1101_1131,0.267555098872857
2026_1101_1132,0.1710231161000824
2026_1101_1133,0.12409803139600334
2026_1101_1135,0.2395810430674089
2026_1101_1136,0.5242851822378474
2026_1101_1137,0.6320727356509466
2026_1101_1138,0.26800358982753547
2026_1101_1139,0.188407816194759
2026_1101_1140,0.07585356261056697
2026_1101_1141,0.27647268849039625
2026_1101_1142,0.4539973838060252
2026_1101_1143,0.20890613071052638
2026_1101_1144,0.41416924955553613
2026_1101_1145,0.5453404562153032
2026_1101_1146,0.17581621987518092
2026_1101_1148,0.6356460875470737
2026_1101_1149,0.44611634041209886
2026_1101_1150,0.278752512960511
2026_1101_1151,0.44981166589353355
2026_1101_1152,0.3226346829838116
2026_1101_1153,0.18104201239587772
2026_1101_1154,0.524880153783886
2026_1101_1155,0.1169524779506268
2026_1101_1156,0.5371716099974687
2026_1101_1157,0.760497752365203
2026_1101_1158,0.17845386534069907
2026_1101_1159,0.2827220245732775
2026_1101_1160,0.119100956563961
2026_1101_1161,0.11868962235556602
2026_1101_1162,0.169501642163078
2026_1101_1163,0.03718860172450775
2026_1101_1164,0.6410143733152391
2026_1101_1165,0.10648017464847045
2026_1101_1166,0.2305902700474731
2026_1101_1167,0.4400753317848321
2026_1101_1168,0.6921513847457672
2026_1101_1169,0.2678006591723905
2026_1101_1170,0.5539044669355174
2026_1101_1171,0.4909723547318557
2026_1101_1172,0.18162262450284916
2026_1101_1173,0.13787362829717376
2026_1101_1174,0.3996333097298743
2026_1101_1175,0.649298954253548
2026_1101_1176,0.320708995191289
2026_1101_1177,0.33537098289918493
2026_1101_1178,0.465821081046926
2026_1101_1179,0.43188427799271306
2026_1101_1180,0.4320703227940448
2026_1101_1181,0.023509142869533182
2026_1101_1182,0.15559695417172678
2026_1101_1183,0.6087234024367649
2026_1101_1184,0.2673412606568974
2026_1101_1185,0.5325588640334419
2026_1101_1186,0.17838801295013199
2026_1101_1187,0.5067801332727734
2026_1101_1188,0.41997273603171786
2026_1101_1189,0.4442430673506591
2026_1101_1190,0.10523700606118788
2026_1101_1191,0.4544460365251706
2026_1101_1192,0.40596057474982666
2026_1101_1193,0.24418002803614275
2026_1101_1194,0.12387963086486156
2026_1101_1195,0.23289621810826472
2026_1101_1196,0.029740173491998284
2026_1101_1197,0.45381417085516296
2026_1101_1198,0.44763447569716525
2026_1101_1199,0.1544352064553321
2026_1101_1200,0.17708385009656177
2026_1101_1201,0.5056434330076163
2026_1101_1202,0.29920943884426465
2026_1101_1203,0.1009718632218915
